datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi
2024-11-23 18:00:00,2024-11-23,2024,11,23,18,Saturday,1,winter,28.6089,77.0327,345.7,605.8,123.6,25.1,5.88,15.3,23.4,45,4.2,1.0,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.5708,77.0712,390.7,843.8,111.9,26.4,5.09,16.6,23.9,64,4.1,1.3,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.6362,77.201,393.1,862.1,121.9,34.8,6.51,14.2,22.9,56,5.9,1.1,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.6089,77.0327,460.9,996.1,179.4,38.5,5.68,13.3,23.1,60,3.9,1.3,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.6999,77.1653,494.2,1036.5,149.6,37.1,8.34,14.3,20.0,52,4.5,1.1,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.5631,77.1851,433.3,738.5,125.2,35.7,7.69,16.8,21.8,54,6.1,1.3,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.5535,77.2167,431.4,919.4,123.8,40.2,6.32,16.2,22.0,50,4.1,0.9,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.6289,77.2414,523.4,1129.5,181.4,39.8,6.99,14.5,22.9,49,4.7,0.7,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.7299,77.1718,628.1,1304.2,182.4,57.2,8.57,13.7,20.7,50,4.3,1.4,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.6683,77.1311,482.8,813.1,198.1,42.3,7.1,15.6,23.7,47,3.7,1.3,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.7762,77.051,569.2,1193.5,212.5,68.9,7.67,16.1,20.6,60,6.6,1.3,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.6519,77.1579,492.9,975.1,155.8,36.4,7.47,15.0,23.5,52,5.3,0.8,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.7495,77.0565,552.4,1171.1,205.7,50.2,7.26,12.3,21.2,58,6.0,1.4,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.6469,77.3164,526.1,1033.6,199.8,45.4,8.11,14.1,21.2,62,5.9,0.6,500
2024-11-23 23:00:00,2024-11-23,2024,11,23,23,Saturday,1,winter,28.5308,77.271,462.4,800.8,174.6,34.0,7.51,14.4,21.9,53,5.0,1.5,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.6683,77.1311,656.7,1164.2,268.3,50.8,8.26,17.7,15.6,100,3.0,0.3,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.6362,77.201,640.6,1181.9,219.0,38.1,10.69,15.0,14.1,100,3.9,0.4,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.6089,77.0327,420.6,857.7,139.4,30.8,7.08,15.8,15.0,96,2.7,0.5,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.5708,77.0712,577.0,977.2,207.4,37.7,9.06,13.1,14.2,100,3.4,0.3,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.5535,77.2167,462.5,816.4,141.9,31.1,6.05,16.6,17.2,100,3.9,0.2,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.5631,77.1851,592.3,1078.8,216.1,47.9,9.14,14.4,17.0,100,3.9,0.3,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.7495,77.0565,472.2,956.5,153.0,35.2,7.3,12.8,16.6,100,3.4,0.4,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.6519,77.1579,519.7,1043.4,152.0,52.7,6.5,15.1,17.3,100,4.0,0.4,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.5308,77.271,582.2,1036.0,221.0,60.5,9.87,16.8,17.0,100,3.6,0.4,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.7762,77.051,622.5,1252.4,259.6,58.5,11.18,13.6,17.0,100,2.4,0.3,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.6289,77.2414,425.0,681.6,120.6,33.3,5.72,18.0,16.5,100,3.7,0.4,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.7299,77.1718,569.7,1183.0,162.8,47.4,6.98,16.5,16.8,96,2.8,0.4,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.6469,77.3164,788.2,1521.3,314.0,72.1,13.6,14.2,15.1,100,3.9,0.5,500
2024-11-24 06:00:00,2024-11-24,2024,11,24,6,Sunday,1,winter,28.6999,77.1653,635.5,1057.0,245.0,54.3,10.48,17.3,17.7,99,3.5,0.2,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.6683,77.1311,528.4,970.3,171.9,44.5,9.38,15.9,25.9,60,8.8,0.9,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.7495,77.0565,337.3,629.8,106.1,26.0,4.82,17.3,25.6,60,5.5,0.6,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.6519,77.1579,426.4,717.7,167.2,27.1,6.15,16.6,28.2,49,8.4,0.5,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.5708,77.0712,299.4,538.9,85.2,23.3,5.2,27.5,26.0,48,7.9,1.3,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.6469,77.3164,535.2,1055.3,209.4,59.4,7.85,16.5,28.6,55,8.5,1.4,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.5308,77.271,430.5,737.1,122.7,36.3,7.41,17.3,25.8,63,9.7,1.4,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.5631,77.1851,432.9,791.7,141.7,39.2,7.15,17.7,28.2,65,5.7,0.8,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.7299,77.1718,465.7,979.5,146.4,54.7,6.3,12.5,26.6,57,5.9,1.2,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.6362,77.201,364.0,734.7,139.2,30.1,5.67,16.1,28.4,62,6.6,0.5,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.6289,77.2414,557.2,1067.4,214.6,55.2,9.86,17.3,26.3,52,10.2,0.7,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.5535,77.2167,350.7,702.4,131.1,36.0,5.95,12.3,28.7,48,10.5,1.1,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.7762,77.051,430.4,722.6,146.7,42.2,5.78,16.4,27.1,60,8.6,0.8,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.6999,77.1653,441.4,769.7,130.8,39.7,6.47,15.8,27.0,64,8.1,1.5,500
2024-11-24 12:00:00,2024-11-24,2024,11,24,12,Sunday,1,winter,28.6089,77.0327,390.4,718.6,121.6,36.0,5.14,12.0,25.1,57,9.9,0.5,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.5631,77.1851,423.9,816.3,155.7,34.2,7.68,15.9,22.3,53,3.8,1.3,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.5708,77.0712,379.6,832.9,125.4,33.5,8.86,17.6,20.6,59,3.7,1.4,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.5535,77.2167,495.7,816.6,204.7,49.4,8.74,13.7,22.8,49,6.1,0.8,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.7495,77.0565,457.2,929.3,158.9,36.4,8.2,13.1,23.6,50,3.7,1.2,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.6469,77.3164,633.5,1386.2,209.8,63.3,14.78,14.6,21.0,47,5.2,1.4,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.6089,77.0327,296.9,541.3,106.3,16.9,4.99,21.7,20.6,62,5.3,1.0,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.7299,77.1718,445.9,937.2,141.0,35.5,9.96,13.8,23.0,55,6.6,0.8,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.5308,77.271,498.0,883.9,142.1,40.1,11.67,14.5,21.3,61,6.6,1.3,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.6683,77.1311,464.7,1011.4,180.5,48.3,8.16,14.9,23.0,58,5.3,0.9,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.6289,77.2414,485.1,881.3,146.0,34.7,10.46,15.9,22.1,63,5.4,1.0,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.6362,77.201,419.4,765.1,157.1,34.3,10.24,14.3,20.4,65,6.0,0.5,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.7762,77.051,479.2,917.9,157.5,58.4,11.95,14.1,21.6,50,5.8,0.6,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.6519,77.1579,405.1,674.3,148.3,38.7,8.45,16.4,20.9,64,7.0,0.8,500
2024-11-24 18:00:00,2024-11-24,2024,11,24,18,Sunday,1,winter,28.6999,77.1653,399.5,851.4,138.0,47.7,7.42,14.2,21.0,58,3.6,1.5,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.6089,77.0327,465.4,911.6,149.0,33.4,8.34,15.2,21.9,46,5.4,0.9,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.5708,77.0712,420.3,765.3,135.0,24.0,5.41,12.4,22.3,65,4.2,0.5,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.6362,77.201,411.8,873.1,139.0,23.9,7.09,16.8,22.1,55,3.6,0.9,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.6999,77.1653,536.7,1167.8,209.2,43.4,6.58,15.9,21.0,61,4.3,0.9,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.6469,77.3164,550.2,914.2,195.7,69.0,7.72,12.7,23.6,58,5.5,1.2,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.5631,77.1851,445.1,842.2,130.1,27.9,5.92,12.7,21.1,56,4.6,1.2,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.7495,77.0565,426.9,844.2,122.0,29.5,6.17,15.2,22.8,54,6.9,1.0,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.6519,77.1579,475.3,924.9,141.4,27.2,7.46,14.5,20.5,45,6.6,1.5,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.5308,77.271,530.5,1075.4,205.9,50.7,7.38,17.0,21.2,48,3.6,1.4,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.7299,77.1718,570.0,1166.7,194.9,67.4,7.5,13.3,20.8,53,4.5,0.9,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.6683,77.1311,486.7,934.5,189.8,29.5,8.59,14.0,22.7,46,5.2,0.9,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.6289,77.2414,600.0,1174.4,236.5,39.8,8.52,17.8,21.2,50,4.3,1.5,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.5535,77.2167,397.3,727.8,113.1,24.6,4.9,13.7,22.1,64,3.9,0.6,500
2024-11-24 23:00:00,2024-11-24,2024,11,24,23,Sunday,1,winter,28.7762,77.051,665.0,1391.3,212.2,51.1,11.42,13.9,21.4,59,6.1,0.6,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.5535,77.2167,447.4,976.9,148.6,29.9,6.73,17.8,15.0,100,3.5,0.3,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.7762,77.051,602.2,1198.1,191.8,62.5,8.56,15.1,15.5,96,3.5,0.4,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.6519,77.1579,613.3,1056.0,198.9,56.9,7.86,14.4,15.9,100,3.3,0.4,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.7495,77.0565,536.5,1108.5,178.4,37.0,8.95,17.3,14.0,100,2.8,0.5,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.6289,77.2414,664.9,1452.0,264.5,68.6,8.15,15.3,15.4,99,3.9,0.2,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.5631,77.1851,619.0,1329.4,239.6,55.9,7.75,14.9,14.1,100,3.4,0.2,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.6999,77.1653,545.1,1099.3,195.9,42.0,9.69,17.1,16.3,100,3.0,0.3,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.6089,77.0327,516.0,888.9,159.7,47.1,6.72,16.6,14.6,100,2.9,0.5,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.7299,77.1718,670.8,1265.3,250.6,86.7,8.66,17.0,14.7,100,2.6,0.3,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.6362,77.201,698.2,1376.6,227.4,61.4,11.51,14.1,17.9,98,3.0,0.3,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.6469,77.3164,797.6,1480.5,330.2,91.1,9.71,17.8,16.3,100,4.0,0.4,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.6683,77.1311,679.2,1141.2,238.5,40.0,11.52,17.5,17.6,100,2.3,0.4,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.5708,77.0712,498.1,1064.3,168.2,48.1,6.06,16.4,14.2,100,4.0,0.4,500
2024-11-25 06:00:00,2024-11-25,2024,11,25,6,Monday,0,winter,28.5308,77.271,751.4,1262.4,221.6,59.4,12.85,16.0,16.6,100,3.9,0.2,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.5708,77.0712,333.2,561.2,99.8,24.8,4.81,12.8,28.1,50,7.7,1.0,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.5535,77.2167,318.0,689.1,129.8,24.1,4.71,16.5,25.9,51,7.4,0.8,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.5631,77.1851,427.7,911.2,121.4,26.4,6.79,14.0,24.8,48,6.9,0.7,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.6089,77.0327,374.0,771.2,141.4,32.4,5.3,16.7,27.1,60,8.7,1.0,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.7495,77.0565,344.1,728.3,105.8,31.4,4.75,12.0,25.2,60,5.7,0.6,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.6362,77.201,342.9,560.6,133.2,27.6,5.59,18.0,27.3,62,10.3,0.7,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.6519,77.1579,344.6,618.4,120.0,23.7,5.25,17.1,27.7,53,6.8,0.7,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.5308,77.271,477.3,998.7,180.7,38.9,6.7,12.3,24.8,47,5.8,0.9,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.6683,77.1311,420.1,803.0,169.1,35.5,5.34,15.6,26.6,53,9.5,1.1,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.7299,77.1718,591.8,948.7,207.9,68.1,7.21,16.8,28.7,59,7.3,0.7,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.6999,77.1653,485.7,944.7,149.7,46.4,8.48,18.0,28.5,52,9.2,0.8,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.6289,77.2414,511.6,1060.4,164.9,43.2,8.37,13.2,25.6,53,9.7,1.0,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.6469,77.3164,519.8,857.7,171.5,60.0,7.19,16.9,26.0,51,6.3,1.0,500
2024-11-25 12:00:00,2024-11-25,2024,11,25,12,Monday,0,winter,28.7762,77.051,532.6,886.5,150.5,47.4,9.55,12.5,27.2,60,7.6,1.1,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.7495,77.0565,478.9,844.0,225.8,30.4,8.86,14.4,24.0,46,6.3,0.8,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.5535,77.2167,422.7,730.8,208.5,38.1,8.23,13.3,22.4,51,5.6,0.9,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.6999,77.1653,641.9,1191.6,306.0,56.0,13.04,16.0,20.8,57,6.0,1.0,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.5631,77.1851,416.4,804.4,163.4,30.3,7.31,15.6,23.6,64,5.2,1.2,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.6089,77.0327,471.7,980.4,227.0,31.5,9.48,15.1,22.7,64,4.4,0.8,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.7299,77.1718,595.5,1110.8,274.6,54.6,11.85,14.2,21.3,58,5.9,1.1,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.5708,77.0712,474.7,984.1,213.3,40.6,9.26,14.9,22.0,54,3.7,1.0,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.6469,77.3164,725.5,1583.9,398.7,92.1,13.04,12.1,21.4,64,3.8,1.2,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.6519,77.1579,515.5,826.4,270.1,33.3,9.23,12.9,24.0,57,5.1,1.1,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.6289,77.2414,458.1,906.7,236.0,43.1,8.92,13.6,20.7,45,6.5,0.9,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.6362,77.201,460.8,912.8,261.3,45.9,8.41,16.0,20.5,52,6.0,1.2,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.5308,77.271,531.3,854.1,298.5,48.1,10.77,14.8,21.6,52,6.7,1.3,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.6683,77.1311,431.9,695.0,230.3,26.9,10.35,12.4,20.8,45,7.0,1.1,500
2024-11-25 18:00:00,2024-11-25,2024,11,25,18,Monday,0,winter,28.7762,77.051,568.1,1130.4,321.8,67.9,13.17,13.5,21.9,50,5.0,1.5,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.6089,77.0327,416.9,880.3,167.8,42.6,5.55,16.8,23.3,51,6.0,1.4,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.6469,77.3164,606.0,1214.0,175.0,62.5,10.15,17.9,20.5,64,4.8,1.0,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.6362,77.201,454.9,807.5,141.3,34.2,6.13,15.6,21.9,47,4.6,0.9,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.5708,77.0712,547.8,1166.6,220.1,45.6,7.15,13.0,22.4,61,4.9,0.7,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.6683,77.1311,725.6,1256.0,290.7,43.7,11.15,13.0,21.8,45,6.4,0.8,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.7299,77.1718,783.7,1465.0,297.6,74.5,13.68,12.7,20.3,53,4.1,0.8,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.5535,77.2167,443.8,818.1,182.9,37.7,7.19,13.8,23.4,60,6.0,1.2,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.5631,77.1851,461.1,988.1,151.3,27.5,5.54,14.7,21.6,49,4.1,0.8,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.6999,77.1653,528.7,947.5,186.2,51.5,7.12,15.5,21.5,53,5.4,0.7,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.7495,77.0565,592.9,1113.1,247.9,36.2,7.22,16.8,21.5,64,6.7,1.2,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.7762,77.051,665.6,1302.2,219.4,52.0,11.46,17.0,22.9,63,4.6,1.5,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.6519,77.1579,551.9,1032.3,162.8,43.3,8.36,13.0,20.1,55,3.6,0.6,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.5308,77.271,685.0,1296.7,274.5,58.7,9.88,17.1,22.2,56,4.9,1.0,500
2024-11-25 23:00:00,2024-11-25,2024,11,25,23,Monday,0,winter,28.6289,77.2414,745.2,1473.9,303.7,50.4,11.89,13.0,20.1,49,3.8,1.1,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.6289,77.2414,746.5,1512.1,297.2,58.1,11.61,12.5,15.4,100,3.9,0.4,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.6683,77.1311,559.8,1222.6,163.8,43.5,8.17,13.1,15.1,99,3.4,0.3,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.5308,77.271,716.9,1324.1,235.5,72.3,11.31,12.4,15.5,100,2.5,0.4,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.5535,77.2167,624.7,1161.7,244.6,57.3,10.22,12.6,17.2,100,3.7,0.4,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.5631,77.1851,538.0,1057.0,190.9,52.7,8.86,13.2,16.0,100,4.0,0.4,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.6089,77.0327,499.3,802.3,185.5,47.9,8.77,17.7,17.4,100,2.3,0.2,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.7495,77.0565,575.8,944.5,162.2,51.6,7.81,17.0,14.9,100,3.2,0.4,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.7762,77.051,675.9,1478.8,190.0,62.7,11.97,15.4,17.0,100,2.2,0.2,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.6519,77.1579,619.1,1025.2,203.9,62.4,9.34,13.4,18.0,100,2.8,0.5,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.6362,77.201,696.4,1410.7,227.3,63.1,8.9,15.7,16.7,100,4.0,0.3,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.5708,77.0712,618.2,1087.7,182.8,48.1,9.0,13.1,16.1,100,2.6,0.2,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.7299,77.1718,726.8,1395.3,304.3,73.6,8.96,15.6,16.3,100,3.7,0.3,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.6999,77.1653,820.6,1703.8,329.6,99.5,13.66,14.5,16.8,100,3.0,0.5,500
2024-11-26 06:00:00,2024-11-26,2024,11,26,6,Tuesday,0,winter,28.6469,77.3164,743.9,1254.4,261.5,54.8,9.66,14.6,14.2,100,3.5,0.4,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.5535,77.2167,359.0,769.9,132.6,20.7,5.43,12.9,27.1,54,8.8,1.1,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.5631,77.1851,304.1,629.5,89.9,27.8,5.47,15.5,27.9,64,7.0,1.1,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.7495,77.0565,426.7,787.5,159.1,29.1,5.21,13.1,28.0,54,7.4,1.5,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.6469,77.3164,445.5,831.3,177.3,38.4,7.42,15.3,28.0,53,6.6,0.9,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.6519,77.1579,389.5,769.5,150.2,32.4,6.49,13.9,25.8,52,8.2,1.1,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.5308,77.271,495.6,802.8,169.1,34.9,8.82,12.6,25.5,65,9.2,1.3,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.5708,77.0712,395.5,660.1,145.0,38.9,4.8,15.6,27.1,63,7.3,1.2,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.6089,77.0327,366.1,793.3,145.5,24.5,6.58,14.5,25.3,59,6.6,1.1,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.6999,77.1653,527.4,1048.3,191.9,48.5,8.8,16.7,27.4,59,5.6,0.5,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.6683,77.1311,515.4,1087.6,191.3,38.9,8.0,17.7,26.4,50,6.5,1.1,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.7762,77.051,586.9,1229.0,214.1,46.1,7.55,17.8,27.7,50,8.0,1.2,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.6289,77.2414,421.9,792.3,165.5,38.1,5.07,14.3,28.5,61,9.7,1.3,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.6362,77.201,362.4,723.8,149.0,34.4,6.0,15.0,28.4,46,5.7,0.6,500
2024-11-26 12:00:00,2024-11-26,2024,11,26,12,Tuesday,0,winter,28.7299,77.1718,520.9,869.0,216.6,69.2,7.13,12.7,27.5,46,9.1,1.0,500
2024-11-26 18:00:00,2024-11-26,2024,11,26,18,Tuesday,0,winter,28.5535,77.2167,530.5,979.1,266.7,33.2,9.65,13.8,21.5,50,7.0,1.2,500
